DateKey,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend
20260621,6/21/2026,1,1,0
20260622,6/22/2026,1,1,0
20260623,6/23/2026,0,1,0
20260624,6/24/2026,0,1,0
20260625,6/25/2026,0,1,0
20260626,6/26/2026,1,1,1
20260627,6/27/2026,0,1,1
20260628,6/28/2026,0,1,0
20260629,6/29/2026,0,1,0
20260630,6/30/2026,0,1,0
20260701,7/1/2026,0,0,0
20260702,7/2/2026,0,0,0
20260703,7/3/2026,0,0,1
20260704,7/4/2026,1,0,1
20260705,7/5/2026,0,0,0
20260706,7/6/2026,1,0,0
20260707,7/7/2026,0,0,0
20260708,7/8/2026,0,0,0
20260709,7/9/2026,0,0,0
20260710,7/10/2026,0,0,1
20260711,7/11/2026,0,0,1
20260712,7/12/2026,0,0,0
20260713,7/13/2026,0,0,0
20260714,7/14/2026,1,0,0
20260715,7/15/2026,0,0,0
20260716,7/16/2026,0,0,0
20260717,7/17/2026,1,0,1
20260718,7/18/2026,0,0,1
20260719,7/19/2026,0,0,0
20260720,7/20/2026,1,0,0
20260721,7/21/2026,0,0,0
20260722,7/22/2026,0,0,0
20260723,7/23/2026,1,0,0
20260724,7/24/2026,0,0,1
20260725,7/25/2026,1,0,1
20260726,7/26/2026,0,0,0
20260727,7/27/2026,0,0,0
20260728,7/28/2026,1,0,0
20260729,7/29/2026,0,0,0
20260730,7/30/2026,0,0,0
20260731,7/31/2026,0,0,1
20260801,8/1/2026,0,0,1
20260802,8/2/2026,0,0,0
20260803,8/3/2026,1,0,0
20260804,8/4/2026,0,0,0
20260805,8/5/2026,1,0,0
20260806,8/6/2026,0,0,0
20260807,8/7/2026,0,0,1
20260808,8/8/2026,0,0,1
20260809,8/9/2026,1,0,0
20260810,8/10/2026,0,0,0
20260811,8/11/2026,0,0,0
20260812,8/12/2026,1,0,0
20260813,8/13/2026,0,0,0
20260814,8/14/2026,1,0,1
20260815,8/15/2026,0,0,1
20260816,8/16/2026,0,0,0
20260817,8/17/2026,0,0,0
20260818,8/18/2026,1,0,0
20260819,8/19/2026,0,0,0
20260820,8/20/2026,0,0,0
20260821,8/21/2026,0,0,1
20260822,8/22/2026,0,0,1
20260823,8/23/2026,1,0,0
20260824,8/24/2026,0,0,0
20260825,8/25/2026,0,0,0
20260826,8/26/2026,1,0,0
20260827,8/27/2026,1,0,0
20260828,8/28/2026,0,0,1
20260829,8/29/2026,0,0,1
20260830,8/30/2026,1,0,0
20260831,8/31/2026,0,0,0
20260901,9/1/2026,0,0,0
20260902,9/2/2026,0,0,0
20260903,9/3/2026,0,0,0
20260904,9/4/2026,0,0,1
20260905,9/5/2026,1,0,1
20260906,9/6/2026,1,0,0
20260907,9/7/2026,0,0,0
20260908,9/8/2026,0,0,0
20260909,9/9/2026,0,0,0
20260910,9/10/2026,0,0,0
20260911,9/11/2026,1,0,1
20260912,9/12/2026,1,0,1
20260913,9/13/2026,1,0,0
20260914,9/14/2026,1,0,0
20260915,9/15/2026,0,0,0
20260916,9/16/2026,1,0,0
20260917,9/17/2026,0,0,0
20260918,9/18/2026,1,0,1
20260919,9/19/2026,0,0,1
20260920,9/20/2026,1,0,0
20260921,9/21/2026,0,0,0
20260922,9/22/2026,0,0,0
20260923,9/23/2026,0,0,0
20260924,9/24/2026,0,0,0
20260925,9/25/2026,0,0,1
20260926,9/26/2026,1,0,1
20260927,9/27/2026,0,0,0
20260928,9/28/2026,0,0,0
20260929,9/29/2026,0,0,0
20260930,9/30/2026,0,0,0
20261001,10/1/2026,1,0,0
20261002,10/2/2026,1,0,1
20261003,10/3/2026,1,0,1
20261004,10/4/2026,0,0,0
20261005,10/5/2026,0,0,0
20261006,10/6/2026,0,0,0
20261007,10/7/2026,0,0,0
20261008,10/8/2026,1,0,0
20261009,10/9/2026,0,0,1
20261010,10/10/2026,0,0,1
20261011,10/11/2026,1,0,0
20261012,10/12/2026,0,0,0
20261013,10/13/2026,0,0,0
20261014,10/14/2026,0,0,0
20261015,10/15/2026,0,0,0
20261016,10/16/2026,0,0,1
20261017,10/17/2026,0,0,1
20261018,10/18/2026,0,0,0
20261019,10/19/2026,1,0,0
20261020,10/20/2026,1,0,0
20261021,10/21/2026,0,0,0
20261022,10/22/2026,0,0,0
20261023,10/23/2026,0,0,1
20261024,10/24/2026,1,0,1
20261025,10/25/2026,1,0,0
20261026,10/26/2026,0,0,0
20261027,10/27/2026,0,0,0
20261028,10/28/2026,1,0,0
20261029,10/29/2026,0,0,0
20261030,10/30/2026,1,0,1
20261031,10/31/2026,0,0,1
20261101,11/1/2026,1,0,0
20261102,11/2/2026,0,0,0
20261103,11/3/2026,0,0,0
20261104,11/4/2026,1,0,0
20261105,11/5/2026,1,0,0
20261106,11/6/2026,0,0,1
20261107,11/7/2026,1,0,1
20261108,11/8/2026,0,0,0
20261109,11/9/2026,1,0,0
20261110,11/10/2026,1,0,0
20261111,11/11/2026,1,0,0
20261112,11/12/2026,0,0,0
20261113,11/13/2026,1,0,1
20261114,11/14/2026,0,0,1
20261115,11/15/2026,0,0,0
20261116,11/16/2026,0,0,0
20261117,11/17/2026,1,0,0
20261118,11/18/2026,1,0,0
20261119,11/19/2026,0,0,0
20261120,11/20/2026,0,0,1
20261121,11/21/2026,0,0,1
20261122,11/22/2026,0,0,0
20261123,11/23/2026,1,0,0
20261124,11/24/2026,0,0,0
20261125,11/25/2026,0,0,0
20261126,11/26/2026,0,0,0
20261127,11/27/2026,0,0,1
20261128,11/28/2026,1,0,1
20261129,11/29/2026,1,0,0
20261130,11/30/2026,0,0,0
20261201,12/1/2026,0,0,0
20261202,12/2/2026,1,0,0
20261203,12/3/2026,1,0,0
20261204,12/4/2026,1,0,1
20261205,12/5/2026,0,0,1
20261206,12/6/2026,0,0,0
20261207,12/7/2026,0,0,0
20261208,12/8/2026,0,0,0
20261209,12/9/2026,0,0,0
20261210,12/10/2026,1,0,0
20261211,12/11/2026,1,0,1
20261212,12/12/2026,0,0,1
20261213,12/13/2026,1,0,0
20261214,12/14/2026,1,0,0
20261215,12/15/2026,0,0,0
20261216,12/16/2026,0,0,0
20261217,12/17/2026,0,0,0
20261218,12/18/2026,0,0,1
20261219,12/19/2026,0,0,1
20261220,12/20/2026,0,0,0
20261221,12/21/2026,1,0,0
20261222,12/22/2026,0,0,0
20261223,12/23/2026,0,0,0
20261224,12/24/2026,0,0,0
20261225,12/25/2026,0,0,1
20261226,12/26/2026,0,0,1
20261227,12/27/2026,0,0,0
20261228,12/28/2026,1,0,0
20261229,12/29/2026,0,0,0
20261230,12/30/2026,1,0,0
20261231,12/31/2026,1,0,0
