DateKey,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend
20260521,2026-05-21,1,1,0
20260522,2026-05-22,1,1,1
20260523,2026-05-23,0,1,1
20260524,2026-05-24,0,1,0
20260525,2026-05-25,0,1,0
20260526,2026-05-26,0,1,0
20260527,2026-05-27,1,1,0
20260528,2026-05-28,1,1,0
20260529,2026-05-29,0,1,1
20260530,2026-05-30,1,1,1
20260531,2026-05-31,1,1,0
20260601,2026-06-01,0,1,0
20260602,2026-06-02,1,1,0
20260603,2026-06-03,0,1,0
20260604,2026-06-04,0,1,0
20260605,2026-06-05,0,1,1
20260606,2026-06-06,0,1,1
20260607,2026-06-07,1,1,0
20260608,2026-06-08,0,1,0
20260609,2026-06-09,1,1,0
20260610,2026-06-10,1,1,0
20260611,2026-06-11,1,1,0
20260612,2026-06-12,0,1,1
20260613,2026-06-13,0,1,1
20260614,2026-06-14,0,1,0
20260615,2026-06-15,0,1,0
20260616,2026-06-16,0,1,0
20260617,2026-06-17,1,1,0
20260618,2026-06-18,0,1,0
20260619,2026-06-19,0,1,1
20260620,2026-06-20,0,1,1
20260621,2026-06-21,1,1,0
20260622,2026-06-22,1,1,0
20260623,2026-06-23,0,1,0
20260624,2026-06-24,0,1,0
20260625,2026-06-25,0,1,0
20260626,2026-06-26,1,1,1
20260627,2026-06-27,0,1,1
20260628,2026-06-28,0,1,0
20260629,2026-06-29,0,1,0
20260630,2026-06-30,0,1,0
20260701,2026-07-01,0,0,0
20260702,2026-07-02,0,0,0
20260703,2026-07-03,0,0,1
20260704,2026-07-04,1,0,1
20260705,2026-07-05,0,0,0
20260706,2026-07-06,1,0,0
20260707,2026-07-07,0,0,0
20260708,2026-07-08,0,0,0
20260709,2026-07-09,0,0,0
20260710,2026-07-10,0,0,1
20260711,2026-07-11,0,0,1
20260712,2026-07-12,0,0,0
20260713,2026-07-13,0,0,0
20260714,2026-07-14,1,0,0
20260715,2026-07-15,0,0,0
20260716,2026-07-16,0,0,0
20260717,2026-07-17,1,0,1
20260718,2026-07-18,0,0,1
20260719,2026-07-19,0,0,0
20260720,2026-07-20,1,0,0
20260721,2026-07-21,0,0,0
20260722,2026-07-22,0,0,0
20260723,2026-07-23,1,0,0
20260724,2026-07-24,0,0,1
20260725,2026-07-25,1,0,1
20260726,2026-07-26,0,0,0
20260727,2026-07-27,0,0,0
20260728,2026-07-28,1,0,0
20260729,2026-07-29,0,0,0
20260730,2026-07-30,0,0,0
20260731,2026-07-31,0,0,1
20260801,2026-08-01,0,0,1
20260802,2026-08-02,0,0,0
20260803,2026-08-03,1,0,0
20260804,2026-08-04,0,0,0
20260805,2026-08-05,1,0,0
20260806,2026-08-06,0,0,0
20260807,2026-08-07,0,0,1
20260808,2026-08-08,0,0,1
20260809,2026-08-09,1,0,0
20260810,2026-08-10,0,0,0
20260811,2026-08-11,0,0,0
20260812,2026-08-12,1,0,0
20260813,2026-08-13,0,0,0
20260814,2026-08-14,1,0,1
20260815,2026-08-15,0,0,1
20260816,2026-08-16,0,0,0
20260817,2026-08-17,0,0,0
20260818,2026-08-18,1,0,0
20260819,2026-08-19,0,0,0
20260820,2026-08-20,0,0,0
20260821,2026-08-21,0,0,1
20260822,2026-08-22,0,0,1
20260823,2026-08-23,1,0,0
20260824,2026-08-24,0,0,0
20260825,2026-08-25,0,0,0
20260826,2026-08-26,1,0,0
20260827,2026-08-27,1,0,0
20260828,2026-08-28,0,0,1
20260829,2026-08-29,0,0,1
20260830,2026-08-30,1,0,0
20260831,2026-08-31,0,0,0
20260901,2026-09-01,0,0,0
20260902,2026-09-02,0,0,0
20260903,2026-09-03,0,0,0
20260904,2026-09-04,0,0,1
20260905,2026-09-05,1,0,1
20260906,2026-09-06,1,0,0
20260907,2026-09-07,0,0,0
20260908,2026-09-08,0,0,0
20260909,2026-09-09,0,0,0
20260910,2026-09-10,0,0,0
20260911,2026-09-11,1,0,1
20260912,2026-09-12,1,0,1
20260913,2026-09-13,1,0,0
20260914,2026-09-14,1,0,0
20260915,2026-09-15,0,0,0
20260916,2026-09-16,1,0,0
20260917,2026-09-17,0,0,0
20260918,2026-09-18,1,0,1
20260919,2026-09-19,0,0,1
20260920,2026-09-20,1,0,0
20260921,2026-09-21,0,0,0
20260922,2026-09-22,0,0,0
20260923,2026-09-23,0,0,0
20260924,2026-09-24,0,0,0
20260925,2026-09-25,0,0,1
20260926,2026-09-26,1,0,1
20260927,2026-09-27,0,0,0
20260928,2026-09-28,0,0,0
20260929,2026-09-29,0,0,0
20260930,2026-09-30,0,0,0
20261001,2026-10-01,1,0,0
20261002,2026-10-02,1,0,1
20261003,2026-10-03,1,0,1
20261004,2026-10-04,0,0,0
20261005,2026-10-05,0,0,0
20261006,2026-10-06,0,0,0
20261007,2026-10-07,0,0,0
20261008,2026-10-08,1,0,0
20261009,2026-10-09,0,0,1
20261010,2026-10-10,0,0,1
20261011,2026-10-11,1,0,0
20261012,2026-10-12,0,0,0
20261013,2026-10-13,0,0,0
20261014,2026-10-14,0,0,0
20261015,2026-10-15,0,0,0
20261016,2026-10-16,0,0,1
20261017,2026-10-17,0,0,1
20261018,2026-10-18,0,0,0
20261019,2026-10-19,1,0,0
20261020,2026-10-20,1,0,0
20261021,2026-10-21,0,0,0
20261022,2026-10-22,0,0,0
20261023,2026-10-23,0,0,1
20261024,2026-10-24,1,0,1
20261025,2026-10-25,1,0,0
20261026,2026-10-26,0,0,0
20261027,2026-10-27,0,0,0
20261028,2026-10-28,1,0,0
20261029,2026-10-29,0,0,0
20261030,2026-10-30,1,0,1
20261031,2026-10-31,0,0,1
20261101,2026-11-01,1,0,0
20261102,2026-11-02,0,0,0
20261103,2026-11-03,0,0,0
20261104,2026-11-04,1,0,0
20261105,2026-11-05,1,0,0
20261106,2026-11-06,0,0,1
20261107,2026-11-07,1,0,1
20261108,2026-11-08,0,0,0
20261109,2026-11-09,1,0,0
20261110,2026-11-10,1,0,0
20261111,2026-11-11,1,0,0
20261112,2026-11-12,0,0,0
20261113,2026-11-13,1,0,1
20261114,2026-11-14,0,0,1
20261115,2026-11-15,0,0,0
20261116,2026-11-16,0,0,0
20261117,2026-11-17,1,0,0
20261118,2026-11-18,1,0,0
20261119,2026-11-19,0,0,0
20261120,2026-11-20,0,0,1
20261121,2026-11-21,0,0,1
20261122,2026-11-22,0,0,0
20261123,2026-11-23,1,0,0
20261124,2026-11-24,0,0,0
20261125,2026-11-25,0,0,0
20261126,2026-11-26,0,0,0
20261127,2026-11-27,0,0,1
20261128,2026-11-28,1,0,1
20261129,2026-11-29,1,0,0
20261130,2026-11-30,0,0,0
20261201,2026-12-01,0,0,0
20261202,2026-12-02,1,0,0
20261203,2026-12-03,1,0,0
20261204,2026-12-04,1,0,1
20261205,2026-12-05,0,0,1
20261206,2026-12-06,0,0,0
20261207,2026-12-07,0,0,0
20261208,2026-12-08,0,0,0
20261209,2026-12-09,0,0,0
20261210,2026-12-10,1,0,0
20261211,2026-12-11,1,0,1
20261212,2026-12-12,0,0,1
20261213,2026-12-13,1,0,0
20261214,2026-12-14,1,0,0
20261215,2026-12-15,0,0,0
20261216,2026-12-16,0,0,0
20261217,2026-12-17,0,0,0
20261218,2026-12-18,0,0,1
20261219,2026-12-19,0,0,1
20261220,2026-12-20,0,0,0
20261221,2026-12-21,1,0,0
20261222,2026-12-22,0,0,0
20261223,2026-12-23,0,0,0
20261224,2026-12-24,0,0,0
20261225,2026-12-25,0,0,1
20261226,2026-12-26,0,0,1
20261227,2026-12-27,0,0,0
20261228,2026-12-28,1,0,0
20261229,2026-12-29,0,0,0
20261230,2026-12-30,1,0,0
20261231,2026-12-31,1,0,0
