ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score
36,15,20260525,1,2,8.0,2,0,31,0.46,13,6,0.0,100.0
37,79,20261002,2,3,2.6,9,0,111,0.77,22,3,56.93,58.07
38,94,20261112,1,1,5.3,0,0,91,0.41,8,3,29.28,85.72
39,70,20260527,1,1,8.4,0,0,6,0.43,15,8,0.0,100.0
40,73,20260708,2,2,5.0,2,0,108,0.76,11,6,35.82,94.18
41,68,20260630,1,1,6.9,0,0,2,0.43,15,6,0.0,100.0
42,96,20260702,1,1,4.1,0,0,51,0.41,12,4,14.11,100.0
43,19,20260526,1,2,6.4,1,0,2,0.45,11,6,0.0,100.0
44,23,20260721,1,1,3.5,0,0,49,0.44,9,4,14.15,100.0
45,10,20260825,1,2,3.8,1,0,29,0.42,9,7,0.0,100.0
46,3,20260329,1,2,5.1,2,0,65,0.46,21,5,15.71,100.0
47,70,20261120,2,2,4.6,1,0,146,0.81,22,3,59.95,55.05
48,18,20260121,1,2,5.1,1,0,19,0.4,15,6,4.38,100.0
49,12,20261225,4,2,1.0,2,0,237,0.77,23,0,96.94,3.06
50,54,20261221,3,3,3.0,8,5,122,0.76,22,1,76.41,28.59
51,12,20260518,1,2,7.3,2,0,56,0.48,17,4,16.12,100.0
52,82,20260603,1,3,6.9,8,4,2,0.44,22,7,0.0,100.0
53,3,20261201,1,2,2.0,2,0,34,0.4,9,4,8.89,100.0
54,59,20260510,1,2,7.6,4,0,22,0.46,22,7,2.72,100.0
55,38,20260201,1,2,3.4,2,0,79,0.46,15,3,29.45,85.55
56,76,20261022,1,2,5.3,0,1,35,0.4,16,5,4.57,100.0
57,46,20260916,3,2,3.2,2,0,178,0.81,12,3,76.11,38.89
58,64,20261010,3,2,0.5,1,0,175,0.79,21,2,70.99,39.01
59,54,20260611,1,3,7.0,6,12,31,0.45,21,6,24.29,100.0
60,87,20261128,4,2,0.2,1,0,166,0.76,23,0,85.08,14.92
61,91,20261110,4,2,1.6,0,9,234,0.81,18,0,100.0,0.0
62,86,20260420,1,2,3.1,2,0,2,0.45,22,4,0.77,100.0
63,93,20260913,4,3,3.9,9,6,210,0.82,22,3,96.72,18.28
64,61,20260528,1,2,5.9,1,0,2,0.41,17,5,3.57,100.0
65,97,20260829,2,2,1.6,2,0,115,0.77,0,4,45.3,74.7
66,91,20260324,4,2,2.6,1,6,165,0.76,17,0,95.01,4.99
67,49,20260214,3,2,0.0,2,0,175,0.83,1,0,81.41,18.59
68,1,20261101,4,3,4.0,1,12,203,0.81,18,2,100.0,10.0
69,11,20260428,4,2,1.7,2,0,213,0.83,12,0,100.0,0.0
70,70,20261107,2,1,2.1,0,0,111,0.75,22,2,61.12,48.88
71,59,20260908,1,1,3.0,0,0,87,0.44,11,5,20.63,100.0
72,39,20260329,1,1,2.1,0,0,76,0.46,17,3,27.21,87.79
73,37,20261029,1,1,3.6,0,0,49,0.42,22,4,11.16,100.0
74,71,20260817,1,2,5.1,1,0,67,0.42,22,6,10.86,100.0
75,79,20260611,1,2,6.9,5,0,3,0.41,21,7,0.0,100.0
76,68,20260326,1,1,4.8,0,0,89,0.47,9,3,29.11,85.89
77,2,20260720,4,1,5.2,0,0,199,0.82,9,2,87.23,22.77
78,14,20260916,4,2,3.2,2,0,179,0.8,13,1,86.38,18.62
79,93,20260731,4,3,4.2,0,14,226,0.82,23,0,100.0,0.0
80,61,20260505,1,2,6.8,2,0,33,0.46,19,7,0.0,100.0
81,31,20261201,1,1,3.3,0,0,68,0.41,13,4,18.44,100.0
82,40,20260809,3,1,4.5,0,0,140,0.8,11,2,72.15,37.85
83,81,20260307,3,2,1.2,1,0,167,0.82,0,0,78.78,21.22
84,79,20260319,1,2,4.4,1,0,17,0.42,21,6,0.0,100.0
85,19,20260711,3,2,0.3,1,0,155,0.79,22,0,75.74,24.26
86,41,20260310,1,2,4.6,1,0,86,0.45,20,4,22.61,97.39
87,86,20260917,1,2,5.0,2,0,21,0.42,20,5,0.05,100.0
88,13,20260212,1,1,3.6,0,0,14,0.42,22,4,2.67,100.0
89,24,20260120,1,2,6.4,1,0,2,0.48,9,6,2.49,100.0
90,72,20260803,4,3,3.8,8,5,153,0.82,9,0,91.85,8.15
91,67,20260320,2,1,3.1,0,0,120,0.78,20,4,47.55,72.45
92,41,20260822,4,2,2.5,1,0,199,0.81,0,0,87.51,12.49
93,76,20260315,1,2,1.9,1,1,3,0.47,21,5,0.0,100.0
94,90,20260827,4,3,4.4,0,12,215,0.78,20,2,100.0,10.0
95,5,20261023,4,2,2.2,1,5,206,0.83,1,1,96.53,8.47
96,6,20260913,2,2,3.5,2,0,110,0.78,21,3,57.6,57.4
97,94,20260727,1,2,4.0,1,0,74,0.45,8,3,26.83,88.17
98,98,20260124,1,2,6.6,2,7,26,0.4,0,6,14.71,100.0
99,42,20261008,2,2,2.4,2,0,128,0.76,13,3,61.25,53.75
100,50,20260404,2,1,1.8,0,0,102,0.83,2,2,54.48,55.52
101,4,20260928,2,1,5.1,0,0,100,0.42,20,2,37.36,72.64
102,60,20260802,1,2,4.4,1,0,78,0.42,20,5,15.02,100.0
103,1,20260331,1,2,1.5,1,2,68,0.44,17,4,21.42,98.58
104,40,20260116,1,2,8.4,2,0,2,0.44,21,6,0.0,100.0
105,42,20260624,1,1,6.2,0,0,57,0.41,13,5,11.87,100.0
106,86,20260916,1,2,3.7,2,0,56,0.42,18,3,25.53,89.47
107,63,20261020,4,1,3.6,0,0,179,0.8,18,0,91.63,8.37
108,52,20261117,3,2,4.9,2,0,179,0.83,15,2,82.18,27.82
109,52,20260114,1,1,7.4,0,0,36,0.43,15,4,17.09,100.0
110,83,20261109,1,2,4.1,0,9,46,0.41,17,5,29.22,95.78
111,65,20261031,4,2,0.9,2,5,169,0.78,23,0,88.51,11.49
112,33,20260123,1,2,8.2,4,0,41,0.43,0,9,0.0,100.0
113,41,20260518,1,2,3.7,2,0,2,0.42,18,5,0.0,100.0
114,30,20260918,4,3,5.2,2,11,196,0.83,0,3,100.0,15.0
115,44,20260521,1,2,5.3,6,0,17,0.47,22,4,12.31,100.0
116,40,20260604,1,2,6.3,2,0,2,0.48,13,6,0.0,100.0
117,62,20261001,2,2,3.6,5,0,135,0.79,23,3,63.07,51.93
118,36,20260420,1,1,3.9,0,0,47,0.45,13,4,14.64,100.0
119,87,20261229,1,2,3.0,1,0,45,0.44,15,4,13.39,100.0
120,76,20260306,1,2,1.2,0,5,35,0.46,0,5,14.74,100.0
121,17,20260812,4,2,0.9,2,0,192,0.8,8,0,95.76,4.24
122,73,20260425,4,3,2.9,8,0,217,0.83,22,0,100.0,0.0
123,100,20261117,4,3,3.9,7,14,202,0.75,9,2,100.0,10.0
124,95,20260204,1,1,4.7,0,0,42,0.47,16,2,23.57,86.43
125,61,20260627,1,2,7.9,1,0,25,0.41,23,7,0.0,100.0
126,82,20261128,4,2,1.3,5,6,192,0.8,1,1,97.58,7.42
127,36,20260512,1,2,7.2,2,0,13,0.42,9,7,0.0,100.0
128,77,20260509,1,1,7.9,0,0,2,0.4,23,7,0.0,100.0
129,71,20261019,3,2,4.7,5,0,181,0.76,21,2,81.99,28.01
130,87,20260725,4,1,0.0,0,0,203,0.8,23,0,97.63,2.37
131,43,20260115,1,1,6.9,0,0,2,0.48,11,6,0.0,100.0
132,51,20260701,1,1,4.6,0,0,50,0.44,13,5,7.88,100.0
133,31,20260417,3,2,2.5,2,0,200,0.75,22,1,83.12,21.88
134,91,20261115,1,2,3.5,0,3,49,0.47,21,6,10.11,100.0
135,100,20260730,1,2,2.8,0,4,35,0.45,11,6,7.37,100.0
136,54,20260222,1,2,3.8,1,2,24,0.45,9,5,3.5,100.0
137,56,20260619,1,1,5.2,0,0,53,0.45,23,5,9.64,100.0
138,71,20260814,4,2,1.8,5,0,212,0.83,1,1,96.41,8.59
139,87,20260607,1,2,7.6,2,0,19,0.47,16,7,0.0,100.0
140,32,20260614,1,2,6.9,2,0,31,0.42,15,8,0.0,100.0
141,45,20260309,1,1,2.9,0,0,23,0.44,22,5,3.33,100.0
142,84,20260131,1,2,8.6,2,0,53,0.48,23,7,3.81,100.0
143,86,20260430,1,2,3.5,2,0,10,0.44,15,5,0.0,100.0
144,56,20260110,1,2,7.2,1,0,2,0.47,0,7,0.0,100.0
145,65,20260311,2,2,3.7,2,3,92,0.47,15,3,38.01,76.99
146,13,20260519,1,2,6.3,1,0,27,0.42,21,6,0.0,100.0
147,33,20260617,1,2,6.2,6,0,70,0.4,9,6,18.9,100.0
148,41,20260812,4,2,2.1,2,0,183,0.8,15,0,93.62,6.38
149,73,20260617,1,2,8.6,4,0,62,0.46,11,7,13.37,100.0
150,77,20260613,1,2,7.7,1,0,47,0.42,23,6,4.55,100.0
151,78,20260822,4,1,2.4,0,0,205,0.79,20,1,85.32,19.68
152,51,20260729,1,2,2.1,2,0,55,0.42,8,3,18.44,96.56
153,69,20260105,1,1,7.3,0,0,2,0.47,8,7,0.0,100.0
154,79,20260912,2,3,1.1,8,0,78,0.43,0,2,37.44,72.56
155,62,20261224,1,2,4.0,2,0,53,0.44,22,4,14.44,100.0
156,98,20260928,1,2,4.2,2,2,83,0.46,21,5,21.04,100.0
157,49,20260127,1,2,8.0,1,0,33,0.48,21,8,0.0,100.0
158,25,20261104,4,2,2.7,3,0,227,0.82,9,0,100.0,0.0
159,4,20260604,1,2,6.9,1,0,15,0.45,21,6,0.0,100.0
160,42,20260825,1,2,3.2,1,0,83,0.46,9,4,23.02,96.98
161,16,20260525,1,2,6.4,2,0,34,0.41,22,8,0.0,100.0
162,49,20260204,1,2,4.4,2,0,55,0.41,16,5,9.53,100.0
163,24,20260529,1,2,7.2,1,0,28,0.47,20,5,4.74,100.0
164,36,20260805,3,2,3.0,1,0,176,0.76,11,1,84.2,20.8
165,78,20260627,1,1,5.5,0,0,87,0.41,20,3,28.34,96.66
166,19,20261014,1,2,3.7,2,0,54,0.41,14,3,18.64,96.36
167,59,20260411,3,3,0.4,7,0,164,0.75,22,1,82.34,22.66
168,6,20260223,1,1,2.7,0,0,18,0.41,17,6,0.0,100.0
169,28,20260525,1,3,7.7,8,4,31,0.43,14,6,5.16,100.0
170,6,20261104,3,2,1.8,1,0,169,0.83,19,2,79.12,30.88
171,65,20260820,1,2,2.0,2,4,65,0.41,20,3,27.94,87.06
172,49,20260319,1,2,4.7,1,0,74,0.43,20,4,21.61,98.39
173,94,20260407,1,1,4.6,0,0,72,0.46,11,2,31.39,78.61
174,94,20260611,1,1,5.6,0,0,13,0.47,12,3,17.56,100.0
175,58,20261109,4,3,3.5,7,14,223,0.78,21,0,100.0,0.0
176,73,20260716,1,2,3.0,1,0,83,0.45,9,4,25.31,94.69
177,77,20260114,1,2,7.3,2,0,2,0.46,19,8,0.0,100.0
178,52,20261016,4,1,0.0,0,0,177,0.83,21,0,85.71,14.29
179,47,20260924,1,1,3.1,0,0,48,0.4,20,5,5.5,100.0
180,67,20260206,2,2,0.0,1,0,77,0.46,20,2,41.11,68.89
181,79,20260316,1,2,2.1,2,0,35,0.42,23,4,9.08,100.0
182,3,20260101,1,2,8.8,6,0,52,0.46,23,5,11.75,100.0
183,62,20261127,2,2,2.2,1,0,138,0.76,23,4,52.37,67.63
184,86,20260511,1,1,8.3,0,0,52,0.43,17,6,4.08,100.0
185,52,20260627,1,2,9.0,1,0,2,0.45,20,7,0.0,100.0
186,77,20260521,1,2,5.6,1,0,2,0.47,15,8,0.0,100.0
187,4,20261129,4,2,5.0,1,0,197,0.75,19,2,85.08,24.92
188,18,20260606,1,2,8.5,2,0,14,0.43,22,7,0.0,100.0
189,1,20260403,4,3,1.3,2,13,183,0.8,23,0,100.0,0.0
190,19,20260906,2,2,2.7,1,0,129,0.76,9,3,63.48,51.52
191,82,20261024,4,2,2.4,3,8,173,0.82,22,1,99.05,5.95
192,58,20260517,1,3,7.6,9,2,16,0.45,22,7,0.0,100.0
193,28,20260310,1,2,3.3,2,2,23,0.41,9,5,1.64,100.0
194,17,20260410,4,1,1.1,0,0,251,0.81,21,0,100.0,0.0
195,63,20260414,1,1,4.2,0,0,66,0.43,19,3,22.11,92.89
196,51,20260611,1,1,7.4,0,0,12,0.46,15,7,0.0,100.0
197,49,20260111,1,2,7.6,2,0,31,0.42,15,7,0.0,100.0
198,89,20261123,3,2,3.1,2,0,180,0.83,16,2,82.21,27.79
199,40,20260419,1,2,3.6,1,0,25,0.4,14,6,0.0,100.0
200,5,20260216,1,2,2.8,0,3,83,0.46,18,4,28.45,91.55
201,91,20260831,1,2,2.8,1,2,68,0.46,16,2,32.61,77.39
202,17,20260215,1,2,4.6,1,0,73,0.4,15,3,22.2,92.8
203,65,20260426,1,2,3.7,0,4,63,0.45,18,3,26.9,88.1
204,70,20260927,1,1,3.6,0,0,2,0.4,16,6,0.0,100.0
205,99,20261115,1,2,3.5,2,0,38,0.46,22,5,7.67,100.0
206,23,20260907,1,2,4.6,2,0,21,0.46,22,7,0.0,100.0
207,33,20260309,1,2,5.5,2,0,76,0.47,9,5,17.09,100.0
208,38,20260816,1,1,2.9,0,0,64,0.43,13,4,16.92,100.0
209,90,20260916,4,3,0.7,1,13,256,0.79,19,0,100.0,0.0
210,14,20260704,2,2,1.0,1,0,123,0.8,21,3,62.03,52.97
211,17,20261028,4,2,4.7,2,0,205,0.8,11,0,97.36,2.64
212,28,20260728,3,2,3.8,3,9,141,0.77,11,2,82.77,27.23
213,36,20260610,1,1,7.0,0,0,26,0.48,12,5,13.3,100.0
214,95,20260713,1,1,3.4,0,0,24,0.43,20,3,10.95,100.0
215,72,20260204,1,2,2.4,0,3,75,0.48,21,5,21.37,100.0
216,17,20260109,1,2,6.7,2,0,46,0.46,21,5,10.7,100.0
217,57,20261203,2,2,3.1,2,0,107,0.83,15,4,53.45,66.55
218,83,20260520,1,3,7.4,2,10,2,0.47,17,7,12.45,100.0
219,37,20261221,3,2,1.9,5,0,164,0.79,21,1,80.93,24.07
220,99,20261119,1,2,3.5,2,0,56,0.48,22,3,22.39,92.61
221,82,20260616,1,3,5.9,7,1,2,0.46,22,7,0.0,100.0
222,13,20260222,1,2,5.1,2,0,72,0.46,16,3,26.48,88.52
223,19,20260306,3,2,2.0,1,0,173,0.75,20,0,78.67,21.33
224,47,20260329,1,1,3.6,0,0,63,0.43,20,6,7.4,100.0
225,55,20260410,4,1,0.0,0,0,200,0.82,23,0,88.77,11.23
226,54,20260703,3,2,1.4,1,7,161,0.79,22,1,82.65,22.35
227,52,20260702,1,2,2.1,2,0,53,0.46,11,5,12.14,100.0
228,76,20261030,1,3,2.9,2,14,36,0.4,22,5,31.67,93.33
229,11,20260819,1,1,4.3,0,0,58,0.48,12,4,18.18,100.0
230,92,20261118,4,1,5.9,0,0,234,0.8,20,0,100.0,0.0
231,92,20260405,1,1,4.1,0,0,5,0.42,15,3,5.31,100.0
232,31,20260828,4,2,1.1,2,0,243,0.75,22,0,99.1,0.9
233,68,20260224,1,2,3.3,1,0,65,0.42,9,2,27.07,82.93
234,85,20260321,4,2,4.3,1,6,254,0.78,22,0,100.0,0.0
235,22,20261226,4,3,4.7,0,14,211,0.77,22,1,100.0,5.0
236,95,20260710,2,2,1.9,1,0,138,0.77,22,2,59.25,50.75
237,92,20260515,1,1,8.9,0,0,13,0.48,1,6,0.0,100.0
238,21,20260807,3,2,1.2,1,0,153,0.8,22,0,75.57,24.43
239,93,20260607,1,3,6.2,5,11,22,0.43,14,8,12.44,100.0
240,77,20260505,1,2,7.8,2,0,41,0.42,15,3,15.72,100.0
241,76,20260402,1,2,6.2,2,2,40,0.46,20,7,3.0,100.0
242,82,20260421,1,2,4.8,1,4,91,0.47,9,5,27.78,97.22
243,61,20260827,2,1,4.0,0,0,112,0.75,19,3,55.19,59.81
244,75,20260515,1,3,7.0,9,8,5,0.47,2,7,1.27,100.0
245,9,20260923,1,1,2.3,0,0,40,0.42,20,3,13.32,100.0
246,49,20260910,2,1,3.5,0,0,110,0.76,22,5,40.54,84.46
247,23,20260321,3,2,1.1,2,0,160,0.77,22,0,74.84,25.16
248,93,20260926,4,3,0.5,9,11,198,0.76,2,0,100.0,0.0
249,1,20260926,4,2,0.0,1,8,207,0.79,23,0,100.0,0.0
250,83,20260408,2,2,2.9,2,5,86,0.41,17,2,49.0,61.0
251,88,20260306,1,3,2.0,2,12,32,0.4,0,6,14.92,100.0
252,84,20260427,1,2,3.9,1,0,41,0.41,20,7,0.0,100.0
253,63,20260315,1,2,4.5,1,0,67,0.44,16,4,17.71,100.0
254,65,20261011,4,2,2.2,0,8,149,0.81,20,1,88.64,16.36
255,13,20261011,4,1,2.7,0,0,196,0.79,16,0,95.56,4.44
256,70,20260711,1,2,1.0,1,0,76,0.48,0,3,27.6,87.4
257,70,20261031,2,2,1.4,1,0,87,0.45,23,0,41.28,58.72
258,34,20260523,1,2,5.4,6,0,8,0.47,0,7,0.0,100.0
259,10,20260215,1,2,1.4,1,0,4,0.42,14,6,0.0,100.0
260,26,20260517,1,2,8.4,3,1,25,0.44,14,7,0.0,100.0
261,77,20261120,3,2,2.3,2,0,155,0.75,23,0,74.12,25.88
262,65,20260222,1,2,3.3,1,3,78,0.4,18,3,28.32,86.68
263,70,20261008,2,2,5.6,2,0,111,0.79,17,5,48.75,76.25
264,64,20260925,4,2,1.9,2,0,214,0.77,20,0,90.34,9.66
265,12,20260125,1,2,8.9,1,0,2,0.45,22,7,0.0,100.0
266,89,20260426,1,2,3.8,1,0,83,0.44,17,5,19.49,100.0
267,27,20260331,1,1,1.6,0,0,2,0.43,21,4,0.78,100.0
268,98,20260916,4,2,3.4,1,8,216,0.77,16,2,100.0,10.0
269,19,20260712,1,1,3.4,0,0,51,0.41,13,5,7.77,100.0
270,10,20260806,1,2,4.1,1,0,36,0.4,21,5,2.35,100.0
271,61,20260424,3,2,1.2,1,0,154,0.76,2,1,77.62,27.38
272,41,20260531,1,2,7.4,2,0,2,0.44,18,7,0.0,100.0
273,28,20261214,2,2,1.5,3,6,81,0.4,11,3,43.25,71.75
274,53,20260821,4,1,2.1,0,0,222,0.8,21,0,96.62,3.38
275,92,20260721,1,1,3.5,0,0,47,0.46,22,3,18.49,96.51
276,38,20260722,1,2,3.7,2,0,99,0.46,14,5,25.45,99.55
277,77,20260606,1,2,6.3,1,0,26,0.4,1,7,0.0,100.0
278,36,20260111,1,2,8.1,2,0,12,0.4,13,5,0.0,100.0
279,75,20261223,1,2,4.6,1,1,62,0.44,9,6,10.29,100.0
280,79,20260413,1,2,3.2,6,0,61,0.45,22,4,27.02,92.98
281,74,20260222,1,1,4.3,0,0,92,0.4,15,4,25.43,94.57
282,56,20260523,1,1,6.6,0,0,2,0.46,23,6,0.0,100.0
283,53,20260206,4,2,2.9,1,0,198,0.78,21,0,94.54,5.46
284,27,20260319,1,1,4.5,0,0,37,0.45,11,6,2.69,100.0
285,76,20260501,1,2,6.0,2,7,11,0.48,23,8,0.0,100.0
286,87,20260504,1,1,10.6,0,0,29,0.41,21,7,0.0,100.0
287,7,20261224,1,1,3.1,0,0,54,0.44,19,3,19.06,95.94
288,87,20261228,4,1,2.4,0,0,207,0.75,15,0,97.8,2.2
289,63,20260902,1,2,3.7,1,0,62,0.45,19,3,21.01,93.99
290,93,20260815,4,2,0.4,1,9,217,0.78,1,0,100.0,0.0
291,58,20260415,2,2,2.1,0,3,101,0.78,22,2,56.18,53.82
292,19,20260407,1,2,2.1,2,0,62,0.48,12,3,24.45,90.55
293,9,20261014,1,2,2.3,1,0,43,0.44,15,7,0.0,100.0
294,98,20260726,1,2,3.5,0,3,92,0.43,18,4,31.33,88.67
295,44,20260106,1,2,6.1,3,0,2,0.41,11,6,0.0,100.0
296,65,20261130,1,2,1.8,1,1,89,0.4,18,2,34.95,75.05
297,32,20260227,4,2,2.3,2,0,217,0.77,22,0,93.32,6.68
298,79,20260309,1,2,1.8,1,0,5,0.44,21,3,4.6,100.0
299,60,20261016,3,2,0.4,1,0,153,0.79,0,2,67.22,42.78
300,11,20260621,1,2,7.5,1,0,2,0.45,14,4,8.7,100.0
301,13,20261030,4,2,0.5,1,0,188,0.75,0,0,90.99,9.01
302,20,20260811,1,2,3.3,1,0,44,0.47,14,6,2.65,100.0
303,6,20260820,1,1,2.6,0,0,65,0.42,22,6,8.58,100.0
304,54,20260829,3,2,0.8,1,8,131,0.8,0,1,78.4,26.6
305,82,20260630,1,2,8.5,5,1,2,0.45,9,7,0.0,100.0
306,20,20260328,3,2,1.9,2,0,155,0.82,21,1,73.56,31.44
307,60,20261223,1,1,4.3,0,0,56,0.44,21,7,3.85,100.0
308,70,20260117,1,2,7.6,1,0,2,0.44,23,8,0.0,100.0
309,7,20260528,1,2,6.6,1,0,22,0.41,19,5,8.81,100.0
310,58,20261030,4,2,1.1,5,7,168,0.77,1,0,97.37,2.63
311,91,20260612,1,3,5.0,2,11,31,0.4,1,7,10.64,100.0
312,95,20260517,1,2,5.9,2,0,43,0.42,21,5,5.57,100.0
313,87,20260720,3,1,6.0,0,0,179,0.82,21,2,81.53,28.47
314,86,20260121,1,1,9.0,0,0,33,0.4,15,6,8.35,100.0
315,25,20260204,1,2,1.2,2,0,64,0.46,21,1,30.36,74.64
316,30,20260925,4,3,2.0,0,13,203,0.78,0,0,100.0,0.0
317,67,20260122,1,2,7.7,1,0,22,0.44,15,8,0.0,100.0
318,55,20260825,1,1,3.1,0,0,76,0.46,23,4,22.25,97.75
319,73,20260506,1,3,7.8,9,0,2,0.42,21,8,0.0,100.0
320,58,20260624,1,3,6.8,7,3,18,0.45,21,6,0.29,100.0
321,61,20260114,1,2,7.2,2,0,14,0.46,15,6,4.5,100.0
322,37,20260724,3,2,2.5,2,0,182,0.78,23,3,69.64,45.36
323,86,20260308,1,1,4.7,0,0,70,0.41,20,4,27.0,93.0
324,14,20260118,1,2,5.8,2,0,59,0.44,13,6,9.36,100.0
325,40,20260520,1,2,9.0,2,0,4,0.42,13,7,0.0,100.0
326,35,20260717,4,2,0.7,2,0,182,0.83,0,0,93.9,6.1
327,81,20260714,3,1,4.8,0,0,167,0.82,15,2,78.97,31.03
328,49,20260415,1,2,4.9,2,0,65,0.43,22,4,19.34,100.0
329,86,20260405,1,1,3.4,0,0,5,0.45,17,5,0.0,100.0
330,11,20261018,2,2,3.0,1,0,109,0.76,13,1,58.42,46.58
331,52,20260102,1,2,9.6,1,0,46,0.45,20,7,0.0,100.0
332,56,20260811,2,2,4.7,1,0,110,0.77,21,2,53.7,56.3
333,73,20260112,1,2,7.9,4,0,2,0.46,9,8,0.0,100.0
334,33,20260305,1,1,3.8,0,0,91,0.4,21,4,22.12,97.88
335,9,20260605,1,1,7.4,0,0,21,0.41,0,7,0.0,100.0
336,96,20261226,4,2,0.6,1,0,194,0.75,22,0,86.85,13.15
337,78,20260429,1,1,5.3,0,0,57,0.4,12,4,14.41,100.0
338,64,20260324,2,2,4.2,1,0,162,0.78,12,5,63.75,61.25
339,26,20260919,3,2,2.5,1,5,170,0.78,0,2,78.04,31.96
340,26,20261202,4,3,2.1,5,14,150,0.79,21,1,99.93,5.07
341,36,20260722,1,2,2.0,2,0,53,0.41,10,5,7.93,100.0
342,84,20261114,2,2,2.8,2,0,132,0.76,22,3,53.37,61.63
343,98,20261115,1,2,4.3,2,1,52,0.41,17,5,9.08,100.0
344,37,20261118,3,3,3.1,8,0,144,0.79,21,2,72.84,37.16
345,64,20260403,3,2,1.6,1,0,168,0.78,20,3,66.03,48.97
346,38,20260713,1,2,2.0,2,0,70,0.45,9,4,20.96,99.04
347,39,20260623,1,1,6.8,0,0,21,0.41,19,5,0.0,100.0
348,26,20260830,4,2,1.4,3,8,205,0.79,11,0,100.0,0.0
349,72,20260116,2,3,6.9,9,12,61,0.47,22,6,35.87,100.0
350,61,20260801,2,2,2.3,1,0,124,0.75,0,3,52.09,62.91
351,67,20260726,1,2,3.9,2,0,2,0.41,11,6,0.0,100.0
352,34,20260323,1,2,2.8,2,0,84,0.42,9,2,32.71,77.29
353,94,20260527,1,2,8.0,2,0,21,0.4,15,6,3.48,100.0
354,87,20260428,3,2,2.9,2,0,166,0.79,21,1,83.32,21.68
355,71,20260109,1,2,9.0,4,0,29,0.41,2,8,0.0,100.0
356,2,20260226,1,2,4.4,1,0,16,0.45,13,8,0.0,100.0
357,81,20261128,3,1,2.2,0,0,142,0.82,1,0,81.36,18.64
358,84,20261201,1,1,4.3,0,0,55,0.41,19,7,0.34,100.0
359,33,20260614,1,3,7.6,9,0,2,0.42,22,8,0.0,100.0
360,65,20261001,4,3,3.5,0,13,168,0.81,20,2,100.0,10.0
361,50,20260322,1,1,2.3,0,0,61,0.45,15,2,27.02,82.98
